July 24, 2026   15:58:57
Amperometric i-t Curve
File: si-i t [300 1100] nm-grating 2 filter-2.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Header: 
Note: 

Init E (V) = 0
Sample Interval (s) = 0.1
Run Time (sec) = 1.4e+3
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Results:

Channel 1:
1.115e+3, -1.135e-4
1.116e+3, -1.132e-4
1.116e+3, -1.132e-4
1.116e+3, -1.133e-4
1.116e+3, -1.135e-4
1.116e+3, -1.130e-4
1.116e+3, -1.132e-4
1.116e+3, -1.135e-4
1.116e+3, -1.124e-4
1.116e+3, -1.012e-4
1.116e+3, -1.009e-4
1.117e+3, -1.010e-4
1.117e+3, -1.007e-4
1.117e+3, -1.009e-4
1.117e+3, -1.013e-4
1.117e+3, -1.011e-4
1.117e+3, -1.015e-4
1.117e+3, -1.013e-4
1.117e+3, -1.018e-4
1.117e+3, -1.016e-4
1.117e+3, -1.015e-4
1.118e+3, -1.015e-4
1.118e+3, -1.014e-4
1.118e+3, -1.010e-4
1.118e+3, -1.017e-4
1.118e+3, -1.021e-4
1.118e+3, -1.020e-4
1.118e+3, -1.014e-4
1.118e+3, -1.016e-4
1.118e+3, -1.016e-4
1.118e+3, -1.013e-4
1.119e+3, -1.013e-4
1.119e+3, -1.015e-4
1.119e+3, -1.009e-4
1.119e+3, -1.021e-4
1.119e+3, -1.011e-4
1.119e+3, -1.010e-4
1.119e+3, -1.012e-4
1.119e+3, -1.017e-4
1.119e+3, -1.011e-4
1.119e+3, -1.017e-4
1.120e+3, -1.014e-4
1.120e+3, -1.013e-4
1.120e+3, -1.011e-4
1.120e+3, -1.015e-4
1.120e+3, -1.019e-4
1.120e+3, -1.016e-4
1.120e+3, -1.019e-4
1.120e+3, -1.019e-4
1.120e+3, -1.017e-4
1.120e+3, -1.013e-4
1.121e+3, -1.020e-4
1.121e+3, -1.018e-4
1.121e+3, -1.018e-4
1.121e+3, -1.018e-4
1.121e+3, -1.018e-4
1.121e+3, -1.014e-4
1.121e+3, -1.015e-4
1.121e+3, -1.015e-4
1.121e+3, -1.009e-4
1.121e+3, -1.016e-4
1.122e+3, -1.019e-4
1.122e+3, -1.018e-4
1.122e+3, -1.015e-4
1.122e+3, -1.014e-4
1.122e+3, -1.018e-4
1.122e+3, -1.019e-4
1.122e+3, -1.012e-4
1.122e+3, -1.012e-4
1.122e+3, -1.021e-4
1.122e+3, -1.018e-4
1.123e+3, -1.012e-4
1.123e+3, -1.015e-4
1.123e+3, -1.015e-4
1.123e+3, -1.017e-4
1.123e+3, -1.016e-4
1.123e+3, -1.019e-4
1.123e+3, -1.015e-4
1.123e+3, -1.023e-4
1.123e+3, -1.013e-4
1.123e+3, -1.014e-4
1.124e+3, -1.012e-4
1.124e+3, -1.017e-4
1.124e+3, -1.015e-4
1.124e+3, -1.018e-4
1.124e+3, -1.016e-4
1.124e+3, -1.010e-4
1.124e+3, -1.013e-4
1.124e+3, -1.019e-4
1.124e+3, -1.019e-4
1.124e+3, -1.011e-4
1.125e+3, -1.047e-4
1.125e+3, -1.051e-4
1.125e+3, -1.051e-4
1.125e+3, -1.048e-4
1.125e+3, -1.054e-4
1.125e+3, -1.055e-4
1.125e+3, -1.056e-4
1.125e+3, -1.056e-4
1.125e+3, -1.056e-4
1.125e+3, -1.056e-4
1.126e+3, -1.056e-4
1.126e+3, -1.054e-4
1.126e+3, -1.056e-4
1.126e+3, -1.053e-4
1.126e+3, -1.053e-4
1.126e+3, -1.053e-4
1.126e+3, -1.055e-4
1.126e+3, -1.052e-4
1.126e+3, -1.053e-4
1.126e+3, -1.054e-4
1.127e+3, -1.056e-4
1.127e+3, -1.053e-4
1.127e+3, -1.055e-4
1.127e+3, -1.056e-4
1.127e+3, -1.058e-4
1.127e+3, -1.057e-4
1.127e+3, -1.056e-4
1.127e+3, -1.053e-4
1.127e+3, -1.054e-4
1.127e+3, -1.055e-4
1.128e+3, -1.050e-4
1.128e+3, -1.059e-4
1.128e+3, -1.055e-4
1.128e+3, -1.062e-4
1.128e+3, -1.059e-4
1.128e+3, -1.058e-4
1.128e+3, -1.058e-4
1.128e+3, -1.057e-4
1.128e+3, -1.056e-4
1.128e+3, -1.059e-4
1.129e+3, -1.063e-4
1.129e+3, -1.062e-4
1.129e+3, -1.059e-4
1.129e+3, -1.060e-4
1.129e+3, -1.059e-4
1.129e+3, -1.055e-4
1.129e+3, -1.056e-4
1.129e+3, -1.064e-4
1.129e+3, -1.062e-4
1.129e+3, -1.058e-4
1.130e+3, -1.057e-4
1.130e+3, -1.055e-4
1.130e+3, -1.054e-4
1.130e+3, -1.054e-4
1.130e+3, -1.052e-4
1.130e+3, -1.060e-4
1.130e+3, -1.055e-4
1.130e+3, -1.060e-4
1.130e+3, -1.060e-4
1.130e+3, -1.056e-4
1.131e+3, -1.057e-4
1.131e+3, -1.056e-4
1.131e+3, -1.057e-4
1.131e+3, -1.057e-4
1.131e+3, -1.052e-4
1.131e+3, -1.063e-4
1.131e+3, -1.061e-4
1.131e+3, -1.064e-4
1.131e+3, -1.055e-4
1.131e+3, -1.061e-4
1.132e+3, -1.057e-4
1.132e+3, -1.057e-4
1.132e+3, -1.057e-4
1.132e+3, -1.065e-4
1.132e+3, -1.060e-4
1.132e+3, -1.054e-4
1.132e+3, -1.054e-4
1.132e+3, -1.057e-4
1.132e+3, -1.057e-4
1.132e+3, -1.052e-4
1.133e+3, -1.053e-4
1.133e+3, -1.054e-4
1.133e+3, -1.257e-4
1.133e+3, -1.294e-4
1.133e+3, -1.292e-4
1.133e+3, -1.287e-4
1.133e+3, -1.283e-4
1.133e+3, -1.294e-4
1.133e+3, -1.292e-4
1.133e+3, -1.295e-4
1.134e+3, -1.292e-4
1.134e+3, -1.291e-4
1.134e+3, -1.308e-4
1.134e+3, -1.298e-4
1.134e+3, -1.293e-4
1.134e+3, -1.291e-4
1.134e+3, -1.298e-4
1.134e+3, -1.299e-4
1.134e+3, -1.290e-4
1.134e+3, -1.294e-4
1.135e+3, -1.299e-4
1.135e+3, -1.300e-4
1.135e+3, -1.297e-4
1.135e+3, -1.295e-4
1.135e+3, -1.298e-4
1.135e+3, -1.300e-4
1.135e+3, -1.296e-4
1.135e+3, -1.305e-4
1.135e+3, -1.301e-4
1.135e+3, -1.299e-4
1.136e+3, -1.300e-4
1.136e+3, -1.298e-4
1.136e+3, -1.297e-4
1.136e+3, -1.299e-4
1.136e+3, -1.296e-4
1.136e+3, -1.297e-4
1.136e+3, -1.291e-4
1.136e+3, -1.298e-4
1.136e+3, -1.295e-4
1.136e+3, -1.294e-4
1.137e+3, -1.290e-4
1.137e+3, -1.289e-4
1.137e+3, -1.293e-4
1.137e+3, -1.291e-4
1.137e+3, -1.290e-4
1.137e+3, -1.296e-4
1.137e+3, -1.298e-4
1.137e+3, -1.297e-4
1.137e+3, -1.292e-4
1.137e+3, -1.294e-4
1.138e+3, -1.293e-4
1.138e+3, -1.293e-4
1.138e+3, -1.292e-4
1.138e+3, -1.290e-4
1.138e+3, -1.299e-4
1.138e+3, -1.300e-4
1.138e+3, -1.299e-4
1.138e+3, -1.294e-4
1.138e+3, -1.298e-4
1.138e+3, -1.296e-4
1.139e+3, -1.287e-4
1.139e+3, -1.299e-4
1.139e+3, -1.297e-4
1.139e+3, -1.290e-4
1.139e+3, -1.289e-4
1.139e+3, -1.291e-4
1.139e+3, -1.297e-4
1.139e+3, -1.294e-4
1.139e+3, -1.301e-4
1.139e+3, -1.300e-4
1.140e+3, -1.304e-4
1.140e+3, -1.303e-4
1.140e+3, -1.299e-4
1.140e+3, -1.297e-4
1.140e+3, -1.296e-4
1.140e+3, -1.296e-4
1.140e+3, -1.294e-4
1.140e+3, -1.295e-4
1.140e+3, -1.304e-4
1.140e+3, -1.295e-4
1.141e+3, -1.297e-4
1.141e+3, -1.298e-4
1.141e+3, -1.294e-4
1.141e+3, -1.295e-4
1.141e+3, -1.516e-4
1.141e+3, -1.571e-4
1.141e+3, -1.563e-4
1.141e+3, -1.575e-4
1.141e+3, -1.570e-4
1.141e+3, -1.575e-4
1.142e+3, -1.583e-4
1.142e+3, -1.587e-4
1.142e+3, -1.581e-4
1.142e+3, -1.583e-4
1.142e+3, -1.596e-4
1.142e+3, -1.584e-4
1.142e+3, -1.582e-4
1.142e+3, -1.586e-4
1.142e+3, -1.592e-4
1.142e+3, -1.585e-4
1.143e+3, -1.581e-4
1.143e+3, -1.581e-4
1.143e+3, -1.574e-4
1.143e+3, -1.572e-4
1.143e+3, -1.583e-4
1.143e+3, -1.580e-4
1.143e+3, -1.582e-4
1.143e+3, -1.577e-4
1.143e+3, -1.576e-4
1.143e+3, -1.577e-4
1.144e+3, -1.572e-4
1.144e+3, -1.568e-4
1.144e+3, -1.576e-4
1.144e+3, -1.578e-4
1.144e+3, -1.577e-4
1.144e+3, -1.572e-4
1.144e+3, -1.575e-4
1.144e+3, -1.578e-4
1.144e+3, -1.575e-4
1.144e+3, -1.578e-4
1.145e+3, -1.580e-4
1.145e+3, -1.578e-4
1.145e+3, -1.576e-4
1.145e+3, -1.584e-4
1.145e+3, -1.580e-4
1.145e+3, -1.579e-4
1.145e+3, -1.582e-4
1.145e+3, -1.580e-4
1.145e+3, -1.580e-4
1.145e+3, -1.579e-4
1.146e+3, -1.581e-4
1.146e+3, -1.575e-4
1.146e+3, -1.577e-4
1.146e+3, -1.583e-4
1.146e+3, -1.579e-4
1.146e+3, -1.578e-4
1.146e+3, -1.579e-4
1.146e+3, -1.583e-4
1.146e+3, -1.581e-4
1.146e+3, -1.577e-4
1.147e+3, -1.577e-4
1.147e+3, -1.587e-4
1.147e+3, -1.585e-4
1.147e+3, -1.582e-4
1.147e+3, -1.582e-4
1.147e+3, -1.580e-4
1.147e+3, -1.578e-4
1.147e+3, -1.578e-4
1.147e+3, -1.578e-4
1.147e+3, -1.580e-4
1.148e+3, -1.583e-4
1.148e+3, -1.583e-4
1.148e+3, -1.583e-4
1.148e+3, -1.573e-4
1.148e+3, -1.577e-4
1.148e+3, -1.579e-4
1.148e+3, -1.576e-4
1.148e+3, -1.577e-4
1.148e+3, -1.573e-4
1.148e+3, -1.577e-4
1.149e+3, -1.579e-4
1.149e+3, -1.573e-4
1.149e+3, -1.574e-4
1.149e+3, -1.575e-4
1.149e+3, -1.581e-4
1.149e+3, -1.578e-4
1.149e+3, -1.805e-4
1.149e+3, -1.831e-4
1.149e+3, -1.838e-4
1.149e+3, -1.823e-4
1.150e+3, -1.829e-4
1.150e+3, -1.832e-4
1.150e+3, -1.843e-4
1.150e+3, -1.846e-4
1.150e+3, -1.841e-4
1.150e+3, -1.838e-4
1.150e+3, -1.834e-4
1.150e+3, -1.842e-4
1.150e+3, -1.836e-4
1.150e+3, -1.845e-4
1.151e+3, -1.845e-4
1.151e+3, -1.845e-4
1.151e+3, -1.838e-4
1.151e+3, -1.830e-4
1.151e+3, -1.839e-4
1.151e+3, -1.837e-4
1.151e+3, -1.843e-4
1.151e+3, -1.843e-4
1.151e+3, -1.843e-4
1.151e+3, -1.837e-4
1.152e+3, -1.831e-4
1.152e+3, -1.838e-4
1.152e+3, -1.850e-4
1.152e+3, -1.845e-4
1.152e+3, -1.831e-4
1.152e+3, -1.844e-4
1.152e+3, -1.841e-4
1.152e+3, -1.845e-4
1.152e+3, -1.840e-4
1.152e+3, -1.832e-4
1.153e+3, -1.841e-4
1.153e+3, -1.836e-4
1.153e+3, -1.835e-4
1.153e+3, -1.837e-4
1.153e+3, -1.837e-4
1.153e+3, -1.842e-4
1.153e+3, -1.845e-4
1.153e+3, -1.846e-4
1.153e+3, -1.844e-4
1.153e+3, -1.843e-4
1.154e+3, -1.838e-4
1.154e+3, -1.853e-4
1.154e+3, -1.848e-4
1.154e+3, -1.846e-4
1.154e+3, -1.843e-4
1.154e+3, -1.847e-4
1.154e+3, -1.843e-4
1.154e+3, -1.843e-4
1.154e+3, -1.841e-4
1.154e+3, -1.845e-4
1.155e+3, -1.852e-4
1.155e+3, -1.847e-4
1.155e+3, -1.839e-4
1.155e+3, -1.837e-4
1.155e+3, -1.842e-4
1.155e+3, -1.841e-4
1.155e+3, -1.836e-4
1.155e+3, -1.836e-4
1.155e+3, -1.840e-4
1.155e+3, -1.840e-4
1.156e+3, -1.835e-4
1.156e+3, -1.849e-4
1.156e+3, -1.844e-4
1.156e+3, -1.840e-4
1.156e+3, -1.839e-4
1.156e+3, -1.841e-4
1.156e+3, -1.846e-4
1.156e+3, -1.838e-4
1.156e+3, -1.847e-4
1.156e+3, -1.840e-4
1.157e+3, -1.841e-4
1.157e+3, -1.832e-4
1.157e+3, -1.837e-4
1.157e+3, -1.843e-4
1.157e+3, -1.839e-4
1.157e+3, -1.839e-4
1.157e+3, -1.842e-4
1.157e+3, -1.843e-4
1.157e+3, -2.036e-4
1.157e+3, -2.048e-4
1.158e+3, -2.049e-4
1.158e+3, -2.050e-4
1.158e+3, -2.038e-4
1.158e+3, -2.062e-4
1.158e+3, -2.058e-4
1.158e+3, -2.060e-4
1.158e+3, -2.055e-4
1.158e+3, -2.063e-4
1.158e+3, -2.060e-4
1.158e+3, -2.061e-4
1.159e+3, -2.058e-4
1.159e+3, -2.063e-4
1.159e+3, -2.060e-4
1.159e+3, -2.071e-4
1.159e+3, -2.073e-4
1.159e+3, -2.067e-4
1.159e+3, -2.062e-4
1.159e+3, -2.069e-4
1.159e+3, -2.059e-4
1.159e+3, -2.063e-4
1.160e+3, -2.064e-4
1.160e+3, -2.059e-4
1.160e+3, -2.055e-4
1.160e+3, -2.057e-4
1.160e+3, -2.067e-4
1.160e+3, -2.060e-4
1.160e+3, -2.058e-4
1.160e+3, -2.062e-4
1.160e+3, -2.059e-4
1.160e+3, -2.054e-4
1.161e+3, -2.060e-4
1.161e+3, -2.074e-4
1.161e+3, -2.063e-4
1.161e+3, -2.062e-4
1.161e+3, -2.060e-4
1.161e+3, -2.071e-4
1.161e+3, -2.070e-4
1.161e+3, -2.065e-4
1.161e+3, -2.068e-4
1.161e+3, -2.061e-4
1.162e+3, -2.059e-4
1.162e+3, -2.080e-4
1.162e+3, -2.070e-4
1.162e+3, -2.062e-4
1.162e+3, -2.065e-4
1.162e+3, -2.069e-4
1.162e+3, -2.066e-4
1.162e+3, -2.065e-4
1.162e+3, -2.062e-4
1.162e+3, -2.059e-4
1.163e+3, -2.060e-4
1.163e+3, -2.076e-4
1.163e+3, -2.062e-4
1.163e+3, -2.068e-4
1.163e+3, -2.063e-4
1.163e+3, -2.066e-4
1.163e+3, -2.054e-4
1.163e+3, -2.058e-4
1.163e+3, -2.067e-4
1.163e+3, -2.060e-4
1.164e+3, -2.056e-4
1.164e+3, -2.054e-4
1.164e+3, -2.062e-4
1.164e+3, -2.066e-4
1.164e+3, -2.062e-4
1.164e+3, -2.062e-4
1.164e+3, -2.064e-4
1.164e+3, -2.061e-4
1.164e+3, -2.058e-4
1.164e+3, -2.074e-4
1.165e+3, -2.061e-4
1.165e+3, -2.062e-4
1.165e+3, -2.059e-4
1.165e+3, -2.060e-4
1.165e+3, -2.066e-4
1.165e+3, -2.058e-4
1.165e+3, -2.076e-4
1.165e+3, -2.068e-4
1.165e+3, -2.065e-4
1.165e+3, -2.063e-4
1.166e+3, -2.005e-4
1.166e+3, -1.983e-4
1.166e+3, -1.981e-4
1.166e+3, -1.982e-4
1.166e+3, -1.973e-4
1.166e+3, -1.986e-4
1.166e+3, -1.993e-4
1.166e+3, -1.994e-4
1.166e+3, -1.995e-4
1.166e+3, -1.995e-4
1.167e+3, -1.991e-4
1.167e+3, -1.991e-4
1.167e+3, -1.994e-4
1.167e+3, -1.986e-4
1.167e+3, -1.992e-4
1.167e+3, -1.992e-4
1.167e+3, -1.993e-4
1.167e+3, -1.996e-4
1.167e+3, -1.994e-4
1.167e+3, -1.988e-4
1.168e+3, -1.996e-4
1.168e+3, -1.997e-4
1.168e+3, -1.995e-4
1.168e+3, -1.999e-4
1.168e+3, -2.000e-4
1.168e+3, -1.997e-4
1.168e+3, -1.992e-4
1.168e+3, -2.005e-4
1.168e+3, -1.997e-4
1.168e+3, -1.999e-4
1.169e+3, -1.996e-4
1.169e+3, -1.989e-4
1.169e+3, -2.004e-4
1.169e+3, -1.998e-4
1.169e+3, -1.998e-4
1.169e+3, -1.998e-4
1.169e+3, -2.002e-4
1.169e+3, -1.999e-4
1.169e+3, -2.005e-4
1.169e+3, -1.995e-4
1.170e+3, -2.006e-4
1.170e+3, -2.006e-4
1.170e+3, -1.999e-4
1.170e+3, -1.996e-4
1.170e+3, -1.998e-4
1.170e+3, -1.998e-4
1.170e+3, -1.993e-4
1.170e+3, -1.988e-4
1.170e+3, -1.990e-4
1.170e+3, -1.997e-4
1.171e+3, -1.996e-4
1.171e+3, -1.996e-4
1.171e+3, -1.989e-4
1.171e+3, -1.984e-4
1.171e+3, -1.997e-4
1.171e+3, -1.998e-4
1.171e+3, -1.993e-4
1.171e+3, -1.984e-4
1.171e+3, -2.001e-4
1.171e+3, -1.999e-4
1.172e+3, -1.992e-4
1.172e+3, -1.989e-4
1.172e+3, -1.997e-4
1.172e+3, -1.999e-4
1.172e+3, -1.997e-4
1.172e+3, -1.989e-4
1.172e+3, -1.985e-4
1.172e+3, -1.984e-4
1.172e+3, -2.005e-4
1.172e+3, -1.990e-4
1.173e+3, -1.996e-4
1.173e+3, -1.997e-4
1.173e+3, -1.994e-4
1.173e+3, -2.000e-4
1.173e+3, -2.006e-4
1.173e+3, -1.994e-4
1.173e+3, -2.005e-4
1.173e+3, -1.998e-4
1.173e+3, -1.999e-4
1.173e+3, -1.999e-4
1.174e+3, -1.999e-4
1.174e+3, -1.998e-4
1.174e+3, -1.796e-4
1.174e+3, -1.673e-4
1.174e+3, -1.674e-4
1.174e+3, -1.673e-4
1.174e+3, -1.669e-4
1.174e+3, -1.670e-4
1.174e+3, -1.690e-4
1.174e+3, -1.684e-4
1.175e+3, -1.680e-4
1.175e+3, -1.685e-4
1.175e+3, -1.683e-4
1.175e+3, -1.680e-4
1.175e+3, -1.683e-4
1.175e+3, -1.684e-4
1.175e+3, -1.683e-4
1.175e+3, -1.686e-4
1.175e+3, -1.682e-4
1.175e+3, -1.690e-4
1.176e+3, -1.689e-4
1.176e+3, -1.692e-4
1.176e+3, -1.689e-4
1.176e+3, -1.686e-4
1.176e+3, -1.686e-4
1.176e+3, -1.675e-4
1.176e+3, -1.688e-4
1.176e+3, -1.696e-4
1.176e+3, -1.681e-4
1.176e+3, -1.685e-4
1.177e+3, -1.682e-4
1.177e+3, -1.679e-4
1.177e+3, -1.682e-4
1.177e+3, -1.677e-4
1.177e+3, -1.690e-4
1.177e+3, -1.694e-4
1.177e+3, -1.685e-4
1.177e+3, -1.678e-4
1.177e+3, -1.678e-4
1.177e+3, -1.676e-4
1.178e+3, -1.681e-4
1.178e+3, -1.682e-4
1.178e+3, -1.677e-4
1.178e+3, -1.693e-4
1.178e+3, -1.684e-4
1.178e+3, -1.691e-4
1.178e+3, -1.686e-4
1.178e+3, -1.684e-4
1.178e+3, -1.683e-4
1.178e+3, -1.683e-4
1.179e+3, -1.672e-4
1.179e+3, -1.682e-4
1.179e+3, -1.677e-4
1.179e+3, -1.688e-4
1.179e+3, -1.686e-4
1.179e+3, -1.673e-4
1.179e+3, -1.672e-4
1.179e+3, -1.684e-4
1.179e+3, -1.683e-4
1.179e+3, -1.682e-4
1.180e+3, -1.678e-4
1.180e+3, -1.670e-4
1.180e+3, -1.685e-4
1.180e+3, -1.693e-4
1.180e+3, -1.679e-4
1.180e+3, -1.681e-4
1.180e+3, -1.686e-4
1.180e+3, -1.685e-4
1.180e+3, -1.683e-4
1.180e+3, -1.684e-4
1.181e+3, -1.686e-4
1.181e+3, -1.676e-4
1.181e+3, -1.674e-4
1.181e+3, -1.676e-4
1.181e+3, -1.678e-4
1.181e+3, -1.677e-4
1.181e+3, -1.679e-4
1.181e+3, -1.681e-4
1.181e+3, -1.681e-4
1.181e+3, -1.671e-4
1.182e+3, -1.682e-4
1.182e+3, -1.684e-4
1.182e+3, -1.694e-4
1.182e+3, -1.685e-4
1.182e+3, -1.536e-4
1.182e+3, -1.384e-4
1.182e+3, -1.386e-4
1.182e+3, -1.379e-4
1.182e+3, -1.376e-4
1.182e+3, -1.391e-4
1.183e+3, -1.396e-4
1.183e+3, -1.392e-4
1.183e+3, -1.394e-4
1.183e+3, -1.396e-4
1.183e+3, -1.397e-4
1.183e+3, -1.388e-4
1.183e+3, -1.393e-4
1.183e+3, -1.394e-4
1.183e+3, -1.388e-4
1.183e+3, -1.391e-4
1.184e+3, -1.390e-4
1.184e+3, -1.388e-4
1.184e+3, -1.390e-4
1.184e+3, -1.382e-4
1.184e+3, -1.382e-4
1.184e+3, -1.391e-4
1.184e+3, -1.392e-4
1.184e+3, -1.385e-4
1.184e+3, -1.387e-4
1.184e+3, -1.390e-4
1.185e+3, -1.387e-4
1.185e+3, -1.381e-4
1.185e+3, -1.369e-4
1.185e+3, -1.395e-4
1.185e+3, -1.398e-4
1.185e+3, -1.387e-4
1.185e+3, -1.390e-4
1.185e+3, -1.394e-4
1.185e+3, -1.396e-4
1.185e+3, -1.394e-4
1.186e+3, -1.386e-4
1.186e+3, -1.402e-4
1.186e+3, -1.401e-4
1.186e+3, -1.391e-4
1.186e+3, -1.395e-4
1.186e+3, -1.389e-4
1.186e+3, -1.391e-4
1.186e+3, -1.390e-4
1.186e+3, -1.384e-4
1.186e+3, -1.396e-4
1.187e+3, -1.392e-4
1.187e+3, -1.396e-4
1.187e+3, -1.386e-4
1.187e+3, -1.389e-4
1.187e+3, -1.392e-4
1.187e+3, -1.389e-4
1.187e+3, -1.377e-4
1.187e+3, -1.398e-4
1.187e+3, -1.391e-4
1.187e+3, -1.390e-4
1.188e+3, -1.385e-4
1.188e+3, -1.382e-4
1.188e+3, -1.387e-4
1.188e+3, -1.396e-4
1.188e+3, -1.393e-4
1.188e+3, -1.381e-4
1.188e+3, -1.402e-4
1.188e+3, -1.386e-4
1.188e+3, -1.386e-4
1.188e+3, -1.388e-4
1.189e+3, -1.387e-4
1.189e+3, -1.389e-4
1.189e+3, -1.388e-4
1.189e+3, -1.386e-4
1.189e+3, -1.393e-4
1.189e+3, -1.396e-4
1.189e+3, -1.386e-4
1.189e+3, -1.388e-4
1.189e+3, -1.390e-4
1.189e+3, -1.395e-4
1.190e+3, -1.394e-4
1.190e+3, -1.395e-4
1.190e+3, -1.382e-4
1.190e+3, -1.398e-4
1.190e+3, -1.392e-4
1.190e+3, -1.390e-4
1.190e+3, -1.299e-4
1.190e+3, -1.079e-4
1.190e+3, -1.078e-4
1.190e+3, -1.080e-4
1.191e+3, -1.075e-4
1.191e+3, -1.078e-4
1.191e+3, -1.085e-4
1.191e+3, -1.092e-4
1.191e+3, -1.084e-4
1.191e+3, -1.087e-4
1.191e+3, -1.092e-4
1.191e+3, -1.088e-4
1.191e+3, -1.090e-4
1.191e+3, -1.088e-4
1.192e+3, -1.086e-4
1.192e+3, -1.088e-4
1.192e+3, -1.092e-4
1.192e+3, -1.088e-4
1.192e+3, -1.092e-4
1.192e+3, -1.088e-4
1.192e+3, -1.089e-4
1.192e+3, -1.092e-4
1.192e+3, -1.095e-4
1.192e+3, -1.092e-4
1.193e+3, -1.090e-4
1.193e+3, -1.095e-4
1.193e+3, -1.096e-4
1.193e+3, -1.091e-4
1.193e+3, -1.096e-4
1.193e+3, -1.091e-4
1.193e+3, -1.095e-4
1.193e+3, -1.091e-4
1.193e+3, -1.088e-4
1.193e+3, -1.086e-4
1.194e+3, -1.094e-4
1.194e+3, -1.090e-4
1.194e+3, -1.093e-4
1.194e+3, -1.085e-4
1.194e+3, -1.088e-4
1.194e+3, -1.089e-4
1.194e+3, -1.087e-4
1.194e+3, -1.088e-4
1.194e+3, -1.089e-4
1.194e+3, -1.087e-4
1.195e+3, -1.083e-4
1.195e+3, -1.086e-4
1.195e+3, -1.091e-4
1.195e+3, -1.086e-4
1.195e+3, -1.088e-4
1.195e+3, -1.090e-4
1.195e+3, -1.090e-4
1.195e+3, -1.094e-4
1.195e+3, -1.097e-4
1.195e+3, -1.094e-4
1.196e+3, -1.098e-4
1.196e+3, -1.097e-4
1.196e+3, -1.091e-4
1.196e+3, -1.090e-4
1.196e+3, -1.090e-4
1.196e+3, -1.089e-4
1.196e+3, -1.089e-4
1.196e+3, -1.091e-4
1.196e+3, -1.086e-4
1.196e+3, -1.091e-4
1.197e+3, -1.088e-4
1.197e+3, -1.090e-4
1.197e+3, -1.087e-4
1.197e+3, -1.088e-4
1.197e+3, -1.088e-4
1.197e+3, -1.095e-4
1.197e+3, -1.089e-4
1.197e+3, -1.092e-4
1.197e+3, -1.094e-4
1.197e+3, -1.094e-4
1.198e+3, -1.095e-4
1.198e+3, -1.087e-4
1.198e+3, -1.090e-4
1.198e+3, -1.088e-4
1.198e+3, -1.089e-4
1.198e+3, -1.085e-4
1.198e+3, -1.090e-4
1.198e+3, -1.087e-4
1.198e+3, -1.007e-4
1.198e+3, -7.892e-5
1.199e+3, -7.897e-5
1.199e+3, -7.876e-5
1.199e+3, -7.873e-5
1.199e+3, -7.840e-5
1.199e+3, -7.966e-5
1.199e+3, -7.897e-5
1.199e+3, -7.924e-5
1.199e+3, -7.948e-5
1.199e+3, -7.953e-5
1.199e+3, -7.976e-5
1.200e+3, -7.962e-5
1.200e+3, -7.921e-5
1.200e+3, -7.985e-5
1.200e+3, -7.998e-5
1.200e+3, -7.950e-5
1.200e+3, -7.977e-5
1.200e+3, -7.960e-5
1.200e+3, -7.939e-5
1.200e+3, -7.970e-5
1.200e+3, -7.901e-5
1.201e+3, -7.976e-5
1.201e+3, -7.945e-5
1.201e+3, -7.955e-5
1.201e+3, -7.932e-5
1.201e+3, -7.901e-5
1.201e+3, -7.871e-5
1.201e+3, -7.969e-5
1.201e+3, -7.922e-5
1.201e+3, -7.904e-5
1.201e+3, -7.881e-5
1.202e+3, -7.934e-5
1.202e+3, -7.955e-5
1.202e+3, -7.959e-5
1.202e+3, -7.946e-5
1.202e+3, -7.991e-5
1.202e+3, -7.952e-5
1.202e+3, -7.957e-5
1.202e+3, -7.946e-5
1.202e+3, -7.916e-5
1.202e+3, -7.953e-5
1.203e+3, -7.938e-5
1.203e+3, -7.931e-5
1.203e+3, -7.920e-5
1.203e+3, -7.912e-5
1.203e+3, -7.955e-5
1.203e+3, -7.979e-5
1.203e+3, -7.911e-5
1.203e+3, -7.935e-5
1.203e+3, -7.944e-5
1.203e+3, -7.951e-5
1.204e+3, -7.942e-5
1.204e+3, -7.957e-5
1.204e+3, -7.960e-5
1.204e+3, -7.920e-5
1.204e+3, -7.922e-5
1.204e+3, -7.934e-5
1.204e+3, -7.951e-5
1.204e+3, -7.930e-5
1.204e+3, -7.893e-5
1.204e+3, -7.882e-5
1.205e+3, -7.892e-5
1.205e+3, -7.927e-5
1.205e+3, -7.915e-5
1.205e+3, -7.891e-5
1.205e+3, -7.911e-5
1.205e+3, -7.940e-5
1.205e+3, -7.895e-5
1.205e+3, -7.862e-5
1.205e+3, -7.968e-5
1.205e+3, -7.945e-5
1.206e+3, -7.958e-5
1.206e+3, -7.932e-5
1.206e+3, -7.918e-5
1.206e+3, -7.922e-5
1.206e+3, -7.922e-5
1.206e+3, -7.913e-5
1.206e+3, -7.888e-5
1.206e+3, -7.991e-5
1.206e+3, -7.987e-5
1.206e+3, -7.962e-5
1.207e+3, -7.311e-5
1.207e+3, -6.209e-5
1.207e+3, -6.193e-5
1.207e+3, -6.190e-5
1.207e+3, -6.224e-5
1.207e+3, -6.195e-5
1.207e+3, -6.264e-5
1.207e+3, -6.238e-5
1.207e+3, -6.241e-5
1.207e+3, -6.251e-5
